id_network;average_distance
4377;7,48776664
4378;34,08688676
4379;0
4380;
4381;
4382;0
4383;169,1624605
4384;11,17249895
4385;325,6643824
4386;0
4387;176,2025883
4388;
4389;22,59126005
4390;9,404941302
4391;28,78542092
4392;
4393;
4394;
4395;46,72175126
4396;0
4397;0
4398;
4399;149,9906748
4400;185,5749032
4401;0
4402;34,27189889
4403;87,83749601
4404;
4405;
4406;0
4407;0
4408;0,91631328
4409;12,51654464
4410;
4411;10,17929554
4412;147,1673962
4413;0
4414;17,59665383
4415;0
4416;5,507541718
4417;
4418;392,7877356
4419;432,7448663
4420;5,542733278
4421;15,47964747
4422;413,6770902
4423;
4424;478,3625071
4425;0
4426;40,22165365
4427;21,86867746
4428;54,22743341
4429;35,50605031
4430;24,23507877
4431;173,4054036
4432;91,83113755
4433;
4434;0
4435;301,6192094
4436;0
4437;
4438;0
4439;
4440;0
4441;462,4054033
4442;
4443;248,8200395
4444;
4445;
4446;
4447;48,58151891
4448;
4449;
4450;13,89489945
4451;37,13351716
4452;44,63641943
4453;25,87605865
4454;350,9317099
4455;0
4456;
4457;
4458;
4459;57,41818251
4460;299,5984732
4461;23,28188042
4462;0
4463;115,7527996
4464;76,73781146
4465;5,021770473
4466;0
4467;80,92201975
4468;
4469;2,876207398
4470;0
4471;
4472;
4473;0
4474;
4475;2,626393243
4476;46,43894241
4477;0
4478;15,27733428
4479;8,891091659
4480;0
4481;158,4291938
4482;65,62569554
4483;
4484;0
4485;
4486;
4487;
4488;0
4489;112,7820405
4490;0
4491;
4492;0
4493;28,30276763
4494;733,2897393
4495;0
4496;
4497;0
4498;28,36773607
4499;27,61973259
4500;0
4501;477,4768657
4502;0
4503;139,4595344
4504;374,8124373
4505;0
4506;46,73686679
4507;
4508;0
4509;
4510;0
4511;13,13052924
4512;
4513;
4514;271,9741608
4515;38,51971808
4516;156,4129734
4517;
4518;43,86800073
4519;
4520;
4521;190,5027578
4522;0
4523;
4524;
4525;0
4526;
4527;139,9338279
4528;
4529;20,53629547
4530;0
4531;0
4532;35,14984106
4533;19,0333661
4534;0
4535;0
4536;0
4537;0
4538;
4539;
4540;60,94042634
4541;0
4542;
4543;0
4544;
4545;
4546;27,11369394
4547;71,28859798
4548;16,42720612
4549;13,43282963
4550;0
4551;
4552;
4553;40,36877569
4554;
4555;2,706961979
4556;
4557;6,296683891
4558;
4559;
4560;
4561;0
4562;0
4563;7,468361641
4564;0
4565;
4566;
4567;
4568;0
4569;8,150060635
4570;
4571;
4572;
4573;97,56978869
4574;0
4575;0
4576;
4577;0
4578;350,5089752
4579;0
4580;
4581;0
4582;20,16960214
4583;
4584;37,00829387
4585;0
4586;0
4587;
4588;2,826684336
4589;0
4590;0
4591;
4592;
4593;
4594;0
4595;
4596;
4597;
4598;13,19813525
4599;
4600;
4601;
4602;
4603;3,120970842
4604;
4605;
4606;
4607;
4608;169,9036851
4609;
4610;
4611;21,54755454
4612;
4613;0
4614;394,0178864
4615;209,6508418
4616;45,65538982
4617;258,2320856
4618;26,87682909
4619;0
4620;12,78590691
4621;0
4622;0
4623;83,36259395
4624;106,4776622
4625;
4626;8,527210249
4627;6,99918043
4628;22,65910288
4629;0
4630;42,84903707
4631;
4632;336,4918974
4633;
4634;421,3214116
4635;381,1512043
4636;0
4637;185,6854478
4638;0
4639;
4640;98,53039109
4641;110,5529868
4642;36,60140819
4643;
4644;0
4645;28,94094928
4646;
4647;0
4648;
4649;0
4650;15,56818587
4651;0
4652;
4653;16,25119017
4654;73,32398796
4655;7,250808912
4656;
4657;
4658;0
4659;
4660;40,59063402
4661;0
4662;16,46528013
4663;0
4664;16,39071795
4665;21,14025666
4666;384,6553266
4667;
4668;
4669;0
4670;20,02772487
4671;107,9837162
4672;44,26449969
4673;0
4674;444,3721624
4675;30,95929494
4676;0
4677;
4678;0
4679;0
4680;
4681;0
4682;20,60276782
4683;30,95929494
4684;0
4685;0
4686;
4687;29,6165487
4688;0
4689;
4690;15,40798752
4691;
4692;343,3040718
4693;
4694;
4695;23,36733123
4696;735,1352163
4697;
4698;125,5408733
4699;158,2415424
4700;
4701;
4702;27,84825574
4703;20,86347149
4704;
4705;46,73433648
4706;
4707;
4708;29,14592346
4709;0
4710;53,72325448
4711;258,5414422
4712;
4713;18,06866245
4714;58,13533558
4715;17,39858922
4716;284,4006127
4717;108,2388097
4718;
4719;18,25237049
4720;
4721;0
4722;0
4723;6,085586664
4724;35,65872463
4725;9,906302512
4726;
4727;379,8777854
4728;
4729;0
4730;
4731;15,53380835
4732;
4733;
4734;
4735;
4736;
4737;0
4738;
4739;37,98551266
4740;4,183077811
4741;3,568526729
4742;0
4743;0
4744;
4745;0
4746;16,30012127
4747;
4748;
4749;477,4768657
4750;73,35526483
4751;93,15623482
4752;5,269783986
4753;
4754;0
4755;0
4756;0
4757;110,4341161
4758;3,595121789
4759;0
4760;0
4761;0
4762;
4763;
4764;0
4765;0
4766;291,7006071
4767;40,29244086
4768;22,88282422
4769;
4770;
4771;3,960422773
4772;414,7079556
4773;0
4774;0
4775;314,6326097
4776;65,56766353
4777;45,90844747
4778;108,4915756
4779;
4780;
4781;
4782;7,62520713
4783;
4784;0
4785;263,9835084
4786;
4787;205,823569
4788;
4789;23,31673975
4790;219,8704191
4791;0
4792;0
4793;64,59201607
4794;11,13585787
4795;50,65817871
4796;0
4797;48,87515461
4798;0
4799;0
4800;0
4801;0
4802;0
4803;
4804;0
4805;6,931050645
4806;
4807;455,207003
4808;
4809;41,38053138
4810;
4811;0
4812;
4813;2,933558021
4814;0
4815;0
4816;455,207003
4817;
4818;0
4819;
4820;7,490330022
4821;66,17082368
4822;63,83888549
4823;0
4824;7,740173422
4825;0
4826;
4827;
4828;0
4829;20,31981419
4830;
4831;425,1534865
4832;0
4833;0
4834;0
4835;412,622694
4836;
4837;45,72766726
4838;
4839;220,6127718
4840;33,93588025
4841;
4842;69,08319878
4843;0
4844;
4845;
4846;0
4847;67,09585345
4848;12,88919739
4849;0
4850;355,8565963
4851;80,58488172
4852;14,07577016
4853;57,4725765
4854;12,56603011
4855;25,85515327
4856;0
4857;
4858;314,5073927
4859;0
4860;
4861;
4862;0
4863;
4864;0
4865;29,96524322
4866;
4867;0
4868;59,36860907
4869;27,02342314
4870;9,640150969
4871;0
4872;
4873;
4874;
4875;0
4876;
4877;188,3113099
4878;50,44141967
4879;
4880;125,5408733
4881;0
4882;0
4883;13,43548306
4884;0
4885;211,3250471
4886;439,0234443
4887;0
4888;149,0304056
4889;
4890;7,889912521
4891;41,6056906
4892;0
4893;
4894;56,29059566
4895;29,01341694
4896;47,26575221
4897;136,0525719
4898;
4899;0
4900;37,33741616
4901;
4902;0
4903;
4904;0
4905;17,79700764
4906;3,512144267
4907;0
4908;552,3256764
4909;36,06376976
4910;0
4911;41,49285905
4912;
4913;26,46038583
4914;256,0309779
4915;0
4916;0
4917;
4918;
4919;4,023925809
4920;75,32049286
4921;
4922;
4923;29,42636154
4924;495,5235905
4925;
4926;
4927;199,4031687
4928;0
4929;70,62737893
4930;504,7258577
4931;
4932;0
4933;79,39190937
4934;
4935;
4936;0
4937;
4938;0
4939;0
4940;0
4941;0
4942;
4943;318,9412004
4944;0
4945;173,0248221
4946;0
4947;
4948;94,15565495
4949;30,64207416
4950;
4951;0
4952;17,57813629
4953;0
4954;27,86336544
4955;0
4956;
4957;
4958;0
4959;
4960;0
4961;0
4962;
4963;79,92121157
4964;66,01719982
4965;0
4966;0
4967;1,021110626
4968;50,94670693
4969;
4970;10,4085937
4971;238,7384328
4972;
4973;6,905724355
4974;0
4975;
4976;
4977;
4978;142,4821148
4979;32,9647438
4980;0
4981;
4982;70,85879924
4983;
4984;
4985;27,87216256
4986;
4987;10,02144319
4988;
4989;132,8999186
4990;
4991;2,207459361
4992;0
4993;7,126689549
4994;
4995;
4996;
4997;0
4998;15,17021586
4999;
5000;25,19474685
5001;485,3262814
5002;41,1904408
5003;84,34532541
5004;39,07770655
5005;0
5006;632,4290753
5007;41,29373972
5008;19,47674042
5009;21,91907685
5010;37,71789806
5011;
5012;0
5013;14,24180362
5014;27,02342314
5015;37,6062024
5016;15,13682606
5017;21,12178346
5018;13,3368007
5019;36,66637071
5020;14,35750967
5021;
5022;51,16263458
5023;6,60367912
5024;0
5025;
5026;394,7562596
5027;0
5028;0
5029;25,06740102
5030;0
5031;
5032;3,383828809
5033;
5034;
5035;64,41953176
5036;
5037;94,22126781
5038;
5039;61,36169121
5040;23,97716534
5041;249,8749582
5042;
5043;228,0667189
5044;228,0667189
5045;44,25834387
5046;0
5047;
5048;104,5062338
5049;
5050;
5051;9,571554399
5052;10,03954485
5053;
5054;
5055;
5056;64,92092748
5057;24,06075639
5058;
5059;77,25723679
5060;
5061;167,7629278
5062;41,94867643
5063;0
5064;16,52761464
5065;0
5066;
5067;303,7226851
5068;16,18232914
5069;
5070;0
5071;0
5072;46,06517906
5073;0
5074;4,448892537
5075;0
5076;124,0299027
5077;0
5078;10,64520351
5079;
5080;12,66418475
5081;5,971325805
5082;
5083;450,7814378
5084;0
5085;399,0867489
5086;
5087;0
5088;
5089;
5090;0
5091;39,69452444
5092;
5093;0
5094;45,95378794
5095;20,00640946
5096;
5097;0
5098;0
5099;0
5100;
5101;0
5102;
5103;63,75488278
5104;53,26734618
5105;
5106;37,21244171
5107;146,0693474
5108;80,58488172
5109;
5110;
5111;
5112;
5113;39,02823969
5114;
5115;29,65133387
5116;30,66130658
5117;
5118;14,79875775
5119;25,18268615
5120;102,5661024
5121;98,39729352
5122;180,2503787
5123;6,501871124
5124;
5125;79,92483371
5126;79,92483371
5127;0
5128;
5129;
5130;27,61691668
5131;
5132;
5133;121,0146382
5134;71,02720171
5135;0
5136;53,22515787
5137;
5138;0
5139;18,81270167
5140;51,43125424
5141;
5142;348,9672359
5143;0
5144;22,96875644
5145;22,96875644
5146;22,96875644
5147;215,2736693
5148;166,4654958
5149;85,26387124
5150;
5151;
5152;8,614647521
5153;44,25834387
5154;44,25834387
5155;0
5156;
5157;
5158;8,175519884
5159;366,1402381
5160;
5161;0
5162;20,73584311
5163;104,5062338
5164;0
5165;67,09585345
5166;44,42113587
5167;314,6326097
5168;36,22529903
5169;314,6326097
5170;
5171;0
5172;
5173;
5174;
5175;217,4886149
5176;
5177;
5178;
5179;0
5180;
5181;
5182;
5183;366,2918699
5184;14,79423094
5185;
5186;78,28904557
5187;25,85515327
5188;
5189;20,86347149
5190;29,40698597
5191;52,53138855
5192;
5193;
5194;0
5195;3,50402504
5196;127,9354452
5197;
5198;0
5199;
5200;76,29923144
5201;30,19942267
5202;8,28606119
5203;
5204;618,1396627
5205;
5206;17,64497911
5207;0
5208;241,1776347
5209;16,78933073
5210;10,00062926
5211;218,790458
5212;14,45642481
5213;0
5214;0
5215;0
5216;0
5217;213,355186
5218;863,1491536
5219;
5220;
5221;0
5222;35,32161253
5223;
5224;7,935272825
5225;81,54945466
5226;16,10948869
5227;
5228;
5229;
5230;0
5231;0
5232;
5233;0
5234;14,22476764
5235;93,01659241
5236;19,08811568
5237;12,6305472
5238;0
5239;
5240;
5241;
5242;
5243;9,387654579
5244;
5245;126,0186898
5246;65,06086954
5247;23,61556979
5248;0
5249;556,3655571
5250;
5251;
5252;9,604460111
5253;0
5254;26,30766846
5255;0
5256;
5257;57,05328133
5258;0
5259;
5260;31,52927165
5261;
5262;6,870670801
5263;
5264;0
5265;0
5266;0
5267;
5268;3,622000285
5269;0
5270;0
5271;12,2487623
5272;
5273;
5274;
5275;
5276;26,41425799
5277;3,113783362
5278;0
5279;0
5280;41,78911416
5281;0
5282;26,0134214
5283;0
5284;39,16839858
5285;0
5286;564,6450671
5287;283,1901094
5288;270,6962116
5289;47,42895651
5290;69,0289268
5291;
5292;16,03306369
5293;0
5294;10,16461517
5295;112,668283
5296;25,79041318
5297;0
5298;
5299;130,0436661
5300;13,85369053
5301;0
5302;67,60798037
5303;18,04010422
5304;0
5305;120,9072088
5306;
5307;47,70549037
5308;20,73973844
5309;
5310;22,55022591
5311;0
5312;
5313;0
5314;4,5988981
5315;0
5316;0
5317;
5318;0
5319;
5320;76,36752255
5321;0
5322;0
5323;
5324;81,99600834
5325;
5326;84,45524048
5327;8,87815727
5328;9,055167729
5329;0
5330;0
5331;0
5332;0
5333;23,6426692
5334;0
5335;160,8060022
5336;0
5337;
5338;0
5339;16,74431764
5340;65,16842313
5341;6,909374896
5342;
5343;249,0698729
5344;0
5345;0
5346;444,4634275
5347;
5348;34,90499717
5349;
5350;50,86615429
5351;25,25302631
5352;
5353;16,86610771
5354;
5355;69,5933832
5356;177,5468181
5357;8,214340198
5358;
5359;
5360;6,055275884
5361;288,6562779
5362;288,6562779
5363;
5364;0
5365;0
5366;
5367;
5368;9,061532694
5369;0
5370;
5371;0
5372;12,45454869
5373;0
5374;8,952742349
5375;20,56946252
5376;0
5377;10,26933146
5378;0
5379;0
5380;0
5381;231,2985727
5382;0
5383;
5384;0
5385;0
5386;
5387;0
5388;160,0657301
5389;331,718131
5390;489,8855352
5391;
5392;505,1051443
5393;27,25317433
5394;
5395;1,754451136
5396;1,479161429
5397;
5398;0
5399;36,98557736
5400;5,84639795
5401;0
5402;
5403;
5404;
5405;
5406;0
5407;
5408;
5409;0
5410;
5411;0
5412;0
5413;76,29923144
5414;
5415;163,0191393
5416;0
5417;161,2121976
5418;0
5419;
5420;50,77902003
5421;245,7838782
5422;509,8655245
5423;12,07333428
5424;378,2804053
5425;32,52628788
5426;60,46470663
5427;0
5428;0
5429;
5430;127,6952537
5431;0
5432;31,70800942
5433;
5434;3,784701276
5435;
5436;63,8587433
5437;249,9107186
5438;
5439;
5440;302,2801955
5441;
5442;0
5443;0
5444;10,20356636
5445;
5446;348,0744936
5447;
5448;28,67938193
5449;0
5450;0
5451;0
5452;0
5453;0
5454;0
5455;
5456;0
5457;0
5458;0
5459;0
5460;11,84907203
5461;
5462;0
5463;
5464;0
5465;
5466;0
5467;
5468;0
5469;0
5470;0
5471;
5472;0
5473;
5474;515,2555193
5475;87,0386037
5476;0
5477;0
5478;
5479;88,46154462
5480;
5481;477,4768657
5482;0
5483;12,650083
5484;213,9648472
5485;0,552958951
5486;0
5487;72,23960319
5488;
5489;0
5490;
5491;0
5492;464,2696291
5493;
5494;365,5397186
5495;0
5496;62,98989386
5497;
5498;0
5499;19,76832956
5500;318,3179105
5501;4,450754785
5502;0
5503;0
5504;
5505;0
5506;
5507;0
5508;
5509;11,69633891
5510;0
5511;0
5512;
5513;47,37916466
5514;105,3878635
5515;
5516;0
5517;28,72602801
5518;
5519;6,593630096
5520;
5521;
5522;0
5523;48,52646245
5524;
5525;
5526;17,3179146
5527;0
5528;
5529;0
5530;31,37000208
5531;
5532;16,56347674
5533;
5534;
5535;71,10175583
5536;0
5537;633,4073098
5538;
5539;
5540;0
5541;0
5542;
5543;114,6811101
5544;
5545;29,99296627
5546;
5547;122,7247005
5548;0
5549;35,9001805
5550;53,72325448
5551;269,7344988
5552;
5553;
5554;0
5555;0
5556;0
5557;246,8245214
5558;0
5559;0
5560;0
5561;
5562;
5563;
5564;68,76701889
5565;
5566;
5567;0
5568;
5569;220,8828878
5570;11,87831374
5571;28,67938193
5572;0
5573;0
5574;8,714871281
5575;
5576;200,799672
5577;7,044361233
5578;
5579;4,055902139
5580;0
5581;0
5582;
5583;0
5584;
5585;25,82286123
5586;0
5587;108,545932
5588;
5589;239,1855127
5590;79,32704939
5591;0
5592;4,189913085
5593;0
5594;
5595;
5596;
5597;
5598;0
5599;24,79857865
5600;231,423721
5601;
5602;0
5603;588,6724944
5604;97,83038711
5605;12,70504917
5606;
5607;130,6244868
5608;
5609;57,89861371
5610;0
5611;0
5612;0
5613;0
5614;0
5615;79,92483371
5616;49,33889004
5617;
5618;
5619;12,94029447
5620;56,9514745
5621;401,1953264
5622;0
5623;
5624;
5625;249,9107186
5626;0
5627;0
5628;61,84697391
5629;
5630;221,0677064
5631;
5632;
5633;311,3576035
5634;
5635;12,20866744
5636;
5637;10,20515508
5638;
5639;276,433795
5640;19,60918372
5641;0
5642;0
5643;11,61456979
5644;
5645;0
5646;138,5504072
5647;88,31705015
5648;76,54343173
5649;
5650;
5651;160,704788
5652;0
5653;2,694002369
5654;58,93717302
5655;18,67414191
5656;10,70047146
5657;65,6502981
5658;21,54365306
5659;154,3480154
5660;
5661;221,886738
5662;11,38269671
5663;473,7134608
5664;32,57876872
5665;58,00415823
5666;
5667;0
5668;
5669;0
5670;16,30012127
5671;23,13455351
5672;16,10207898
5673;0
5674;
5675;
5676;80,03299876
5677;34,75430428
5678;475,5426384
5679;22,92816661
5680;43,65280135
5681;68,87464886
5682;75,49306411
5683;273,1516698
5684;0
5685;
5686;107,0735371
5687;
5688;431,9039985
5689;
5690;0
5691;
5692;12,21529993
5693;50,4215317
5694;15,48874287
5695;214,889824
5696;10,51635641
5697;0
5698;622,2716051
5699;0
5700;0
5701;62,69853018
5702;13,150452
5703;
5704;7,385026785
5705;496,8871446
5706;
5707;59,09296723
5708;
5709;0
5710;0
5711;34,45317527
5712;
5713;0
5714;232,0380554
5715;
5716;467,1355897
5717;91,85430111
5718;35,27303164
5719;28,4671528
5720;
5721;
5722;
5723;412,0519268
5724;
5725;
5726;
5727;
5728;
5729;
5730;36,07215515
5731;57,79694128
5732;22,9891841
5733;13,63658298
5734;0
5735;9,924898815
5736;32,33262551
5737;12,47051487
5738;
5739;
5740;0
5741;0
5742;9,320656479
5743;0
5744;23,27265462
5745;0
5746;
5747;
5748;
5749;0
5750;0
5751;7,730357414
5752;
5753;61,80830345
5754;0
5755;0
5756;0
5757;0
5758;
5759;41,82500735
5760;5,987839546
5761;
5762;0
5763;108,6207612
5764;44,99936674
5765;21,3228755
5766;0
5767;234,1785926
5768;14,36144058
5769;37,23058168
5770;593,4948615
5771;5,789677663
5772;780,1148188
5773;377,8285186
5774;75,4750417
5775;0
5776;316,976795
5777;0
5778;47,37916466
5779;
5780;13,96829806
5781;
5782;0
5783;
5784;7,774375093
5785;140,3879366
5786;
5787;113,2403482
5788;
5789;
5790;
5791;
5792;0
5793;
5794;
5795;0
5796;25,39791152
5797;461,4531511
5798;140,3947748
5799;23,4598977
5800;8,814632155
5801;18,19654623
5802;0
5803;27,40463368
5804;
5805;
5806;411,1527529
5807;0
5808;
5809;
5810;0
5811;6,117893066
5812;339,6209759
5813;
5814;375,8375981
5815;10,3959098
5816;0
5817;0
5818;0
5819;
5820;41,33360151
5821;
5822;0
5823;0
5824;24,45831945
5825;0
5826;32,24601535
5827;0
5828;
5829;14,58187676
5830;37,26339338
5831;0
5832;146,7693531
5833;0
5834;0
5835;
5836;0
5837;0
5838;
5839;
5840;
5841;
5842;0
5843;
5844;26,41886441
5845;9,235152551
5846;46,51767611
5847;0
5848;
5849;720,3806104
5850;0
5851;
5852;
5853;
5854;52,9433659
5855;0
5856;0
5857;0
5858;42,49913544
5859;229,149571
5860;47,10373182
5861;3,059751325
5862;
5863;0
5864;
5865;
5866;0
5867;7,390920911
5868;
5869;786,1831762
5870;
5871;159,1589552
5872;130,2319425
5873;25,00558437
5874;0,936399306
5875;0
5876;
5877;0
5878;27,53999376
5879;135,2979302
5880;
5881;9,362912527
5882;0
5883;15,64952559
5884;48,58417139
5885;8,889792808
5886;0
5887;837,317961
5888;9,502857973
5889;10,16591101
5890;711,9655364
5891;938,0647876
5892;20,04998821
5893;0
5894;
5895;0
5896;
5897;292,6509598
5898;0
5899;
5900;108,6708077
5901;0
5902;0
5903;
5904;
5905;21,10125696
5906;12,22509095
5907;
5908;0
5909;
5910;427,5277115
5911;42,67033621
5912;
5913;
5914;
5915;
5916;
5917;
5918;
5919;265,941241
5920;126,6735315
5921;
5922;
5923;352,2776201
5924;0
5925;
5926;
5927;
5928;0
5929;0
5930;
5931;94,50916258
5932;74,54579181
5933;0
5934;375,9699284
5935;34,63470344
5936;0
5937;0
5938;79,28710418
5939;0
5940;
5941;29,22080421
5942;16,98182313
5943;0
5944;92,63816892
5945;
5946;113,6299803
5947;12,47078521
5948;0
5949;0
5950;345,2121081
5951;25,34571882
5952;0
5953;
5954;12,11897805
5955;0
5956;
5957;4,994745123
5958;19,02095865
5959;0
5960;27,42797109
5961;
5962;22,4601864
5963;0
5964;32,92761153
5965;31,71156317
5966;0
5967;
5968;0
5969;
5970;150,0605118
5971;0
5972;94,15565495
5973;30,81468274
5974;
5975;0
5976;16,82009495
5977;22,99021515
5978;
5979;27,4165058
5980;0
5981;6,20346121
5982;0
5983;149,6081148
5984;17,99711253
5985;0
5986;
5987;177,5468181
5988;25,04223846
5989;218,5973156
5990;
5991;0
5992;
5993;23,55190091
5994;
5995;
5996;
5997;49,9872087
5998;0
5999;0
6000;
6001;
6002;281,5684874
6003;2,807641589
6004;
6005;136,4219616
6006;72,66396515
6007;
6008;26,98166323
6009;
6010;80,01810667
6011;0
6012;0
6013;374,8124373
6014;15,39178105
6015;711,9655364
6016;0
6017;0
6018;12,64830949
6019;67,14094426
6020;
6021;0
6022;0
6023;49,99813141
6024;0
6025;0
6026;596,9450937
6027;
6028;
6029;3,265266507
6030;0
6031;0
6032;
6033;
6034;0
6035;0
6036;3,994879804
6037;1,253051273
6038;
6039;34,60676519
6040;434,4784685
6041;
6042;165,7332764
6043;
6044;0
6045;255,7996528
6046;
6047;
6048;84,66008194
6049;
6050;0
6051;0
6052;
6053;
6054;
6055;11,69154328
6056;148,2033309
6057;
6058;
6059;
6060;
6061;0
6062;0
6063;0
6064;
6065;27,7515991
6066;31,74420529
6067;33,36386779
6068;0
6069;
6070;36,11710009
6071;64,27073625
6072;417,9205415
6073;
6074;121,3290113
6075;0
6076;0
6077;0
6078;
6079;0
6080;0
6081;0
6082;5,636536547
6083;40,80040748
6084;0
6085;
6086;19,84328373
6087;0
6088;0
6089;0
6090;5,453962742
6091;34,28876269
6092;0
6093;0
6094;15,51510308
6095;
6096;
6097;
6098;
6099;
6100;0
6101;
6102;
6103;117,0542267
6104;55,66951099
6105;381,0919622
6106;
6107;1,913514872
6108;
6109;0
6110;18,01561543
6111;20,0753791
6112;59,4062289
6113;38,00509893
6114;52,62924754
6115;0
6116;603,0545925
6117;0
6118;16,54852816
6119;
6120;0
6121;0
6122;0
6123;444,4634275
6124;6,49145363
6125;
6126;126,8464736
6127;10,86973339
6128;0
6129;16,39616615
6130;7,767242962
6131;0
6132;125,9279646
6133;
6134;0
6135;9,68387695
6136;34,02084059
6137;0,665751793
6138;167,6922556
6139;0
6140;7,124111655
6141;0
6142;7,144580781
6143;293,0153086
6144;32,13208628
6145;19,02490017
6146;52,83724305
6147;115,3681294
6148;0
6149;
6150;0
6151;618,5719283
6152;
6153;
6154;
6155;25,86580639
6156;0
6157;0
6158;4,497434058
6159;0
6160;
6161;
6162;0
6163;272,2197324
6164;
6165;313,2818766
6166;0
6167;
6168;3,185216494
6169;0
6170;23,72363644
6171;76,29923144
6172;
6173;0
6174;
6175;39,36071463
6176;
6177;430,5162981
6178;0
6179;14,42114933
6180;52,95455222
6181;14,0247163
6182;23,53817357
6183;
6184;19,19747087
6185;
6186;
6187;470,8079414
6188;126,715182
6189;0
6190;0
6191;
6192;0
6193;
6194;130,1206318
6195;0
6196;5,236394644
6197;0
6198;0
6199;
6200;0
6201;
6202;
6203;0
6204;
6205;0
6206;0
6207;73,65449492
6208;
6209;0
6210;10,03954485
6211;
6212;0
6213;
6214;
6215;11,41084016
6216;16,33454392
6217;126,3389733
6218;
6219;
6220;10,70315053
6221;56,47186261
6222;0
6223;17,6929836
6224;0
6225;
6226;
6227;0
6228;261,7857712
6229;26,73606629
6230;50,91677655
6231;98,12356876
6232;426,7447567
6233;415,3412441
6234;28,04118539
6235;26,35729367
6236;503,3924774
6237;11,4843812
6238;0
6239;0
6240;0
6241;0
6242;0
6243;73,51161875
6244;0
6245;10,36521973
6246;23,48625105
6247;5,850409131
6248;
6249;524,4531318
6250;
6251;65,64031189
6252;
6253;9,985547671
6254;0
6255;0
6256;5,673335685
6257;38,46519076
6258;28,2236076
6259;5,571792914
6260;0
6261;
6262;0
6263;0
6264;15,68304713
6265;0
6266;0
6267;
6268;
6269;
6270;28,80749982
6271;123,6000464
6272;8,268174431
6273;0
6274;0
6275;375,9699284
6276;0
6277;0
6278;
6279;0
6280;15,3268101
6281;24,4501819
6282;0
6283;0
6284;0
6285;22,35417215
6286;39,56302517
6287;5,63316857
6288;
6289;
6290;0
6291;22,3685987
6292;0
6293;5,625379461
6294;315,9542778
6295;94,94837742
6296;156,1099262
6297;156,1099262
6298;
6299;
6300;13,89513956
6301;
6302;
6303;
6304;
6305;61,47708116
6306;61,28132215
6307;56,29398946
6308;252,5899735
6309;
6310;
6311;
6312;
6313;
6314;76,27006736
6315;0
6316;0
6317;0
6318;
6319;0
6320;
6321;
6322;
6323;
6324;0
6325;289,3352728
6326;125,5408733
6327;0
6328;23,0544895
6329;
6330;0
6331;
6332;
6333;13,39096103
6334;0
6335;
6336;698,3125026
6337;98,88500604
6338;49,75582062
6339;
6340;
6341;
6342;
6343;554,4106615
6344;
6345;
6346;117,408973
6347;
6348;
6349;
6350;
6351;78,04175647
6352;
6353;8,873278374
6354;
6355;
6356;
6357;
6358;
6359;263,9450205
6360;
6361;
6362;7,591201496
6363;
6364;37,60110153
6365;
6366;
6367;
6368;0
6369;5,010138783
6370;0
6371;118,3780911
6372;964,0641755
6373;61,13221318
6374;
6375;112,2612896
6376;529,2616421
6377;12,50250565
6378;
6379;25,50537198
6380;0
6381;
6382;0
6383;477,4768657
6384;30,11306865
6385;262,4515193
6386;227,9073979
6387;5,86974088
6388;0
6389;35,89200072
6390;29,23131319
6391;0
6392;0
6393;0
6394;
6395;38,63730183
6396;214,1511821
6397;
6398;25,34696011
6399;14,08118897
6400;
6401;0
6402;26,26077889
6403;
6404;21,92169695
6405;0
6406;24,72332138
6407;12,08752025
6408;98,17360719
6409;27,03283167
6410;30,09422158
6411;82,68759503
6412;58,10602299
6413;
6414;
6415;1,120610411
6416;50,3058598
6417;
6418;13,5743521
6419;
6420;
6421;
6422;
6423;8,013475124
6424;
6425;0
6426;0
6427;14,27976374
6428;72,47040978
6429;
6430;
6431;17,91397741
6432;26,01882646
6433;
6434;
6435;98,13059391
6436;22,01325716
6437;438,6180663
6438;0
6439;
6440;0
6441;
6442;0
6443;0
6444;0
6445;0
6446;0
6447;100,4503788
6448;
6449;115,9638552
6450;0
6451;309,1829316
6452;
6453;0
6454;245,5799586
6455;121,6093566
6456;53,93935603
6457;1,219699845
6458;0
6459;505,7371731
6460;21,54868929
6461;0
6462;0
6463;0
6464;
6465;6,786861327
6466;
6467;0
6468;0
6469;4,383588277
6470;6,57627853
6471;63,54977219
6472;
6473;308,9101886
6474;165,7728836
6475;87,64961401
6476;16,91518717
6477;100,1024293
6478;0
6479;253,3600567
6480;0
6481;71,0390309
6482;213,6097374
6483;206,2309938
6484;
6485;42,03065009
6486;284,9215405
6487;20,45631434
6488;
6489;258,9119064
6490;
6491;0
6492;0
6493;31,51043584
6494;31,51043584
6495;12,08674252
6496;33,74683185
6497;
6498;
6499;0
6500;0
6501;
6502;0
6503;38,44203937
6504;
6505;
6506;
6507;
6508;
6509;
6510;
6511;54,99955607
6512;0
6513;464,8037822
6514;
6515;0
6516;0
6517;
6518;38,06943247
6519;50,9116817
6520;
6521;
6522;449,2290924
6523;30,22987635
6524;11,74618031
6525;311,6808438
6526;
6527;
6528;38,19463078
6529;2,345388413
6530;0
6531;0
6532;0
6533;0
6534;
6535;0
6536;0
6537;249,8749582
6538;
6539;41,5070389
6540;
6541;0
6542;0
6543;32,80301619
6544;
6545;0
6546;83,98652514
6547;10,04248685
6548;
6549;0
6550;177,5928099
6551;
6552;
6553;65,08912263
6554;113,0428268
6555;0
